"PNC-ERT-POOL-CONFIG-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73296,174646853,1,1527427500,"2018-05-27 08:25:00",1527427501,"2018-05-27 08:25:01",1,"FAILURE",9005,"INC1265561","2018-05-28"
"PNC-ERT-POOL-CONFIG-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73296,174647261,1,1527432000,"2018-05-27 09:40:00",1527432001,"2018-05-27 09:40:01",1,"FAILURE",9005,"INC1265561","2018-05-28"
"PNC-ERT-POOL-CONFIG-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73296,174647127,2,1527430529,"2018-05-27 09:15:29",1527430534,"2018-05-27 09:15:34",5,"FAILURE",9005,"INC1265561","2018-05-28"
"PNC-ERT-POOL-CONFIG-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73296,174646633,1,1527425100,"2018-05-27 07:45:00",1527425102,"2018-05-27 07:45:02",2,"FAILURE",9005,"INC1265561","2018-05-28"
"PNC-ERT-POOL-CONFIG-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73296,174646555,1,1527424200,"2018-05-27 07:30:00",1527424303,"2018-05-27 07:31:43",103,"FAILURE",9005,"INC1265561","2018-05-28"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,178093625,1,1530340501,"2018-06-30 01:35:01",1530340532,"2018-06-30 01:35:32",31,"FAILURE",1022,"INC1301060","2018-06-30"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177585842,1,1529969101,"2018-06-25 18:25:01",1529969223,"2018-06-25 18:27:03",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177588211,1,1529970901,"2018-06-25 18:55:01",1529971024,"2018-06-25 18:57:04",123,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177587851,1,1529970602,"2018-06-25 18:50:02",1529970724,"2018-06-25 18:52:04",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177586686,1,1529969702,"2018-06-25 18:35:02",1529969824,"2018-06-25 18:37:04",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177589442,1,1529971800,"2018-06-25 19:10:00",1529971923,"2018-06-25 19:12:03",123,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177585079,1,1529968502,"2018-06-25 18:15:02",1529968623,"2018-06-25 18:17:03",121,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177587057,1,1529970002,"2018-06-25 18:40:02",1529970124,"2018-06-25 18:42:04",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177594357,1,1529975400,"2018-06-25 20:10:00",1529975524,"2018-06-25 20:12:04",124,"FAILURE",9005,"INC1296130","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177587444,1,1529970302,"2018-06-25 18:45:02",1529970424,"2018-06-25 18:47:04",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177586302,1,1529969405,"2018-06-25 18:30:05",1529969527,"2018-06-25 18:32:07",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,177585474,1,1529968802,"2018-06-25 18:20:02",1529968924,"2018-06-25 18:22:04",122,"FAILURE",9005,"INC1296032","2018-06-26"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,176402288,1,1528918802,"2018-06-13 14:40:02",1528919223,"2018-06-13 14:47:03",421,"FAILURE",9006,"INC1284982","2018-06-14"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,176049883,1,1528644560,"2018-06-10 10:29:20",1528644560,"2018-06-10 10:29:20",0,"FAILURE",20005,"INC1280234","2018-06-11"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,176048647,1,1528566901,"2018-06-09 12:55:01",1528566933,"2018-06-09 12:55:33",32,"FAILURE",1022,"INC1280234","2018-06-10"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,176048483,1,1528566602,"2018-06-09 12:50:02",1528566633,"2018-06-09 12:50:33",31,"FAILURE",1022,"INC1280234","2018-06-10"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,176049129,1,1528567826,"2018-06-09 13:10:26",1528567826,"2018-06-09 13:10:26",0,"FAILURE",20005,"INC1280234","2018-06-10"
"PNC-ERT-PS-POOL-AMOUNT-UPD","ERT","GBL-APPS Reporting and Data Delivery","ushouasysw73v",73297,175343596,1,1527991800,"2018-06-02 21:10:00",1527991832,"2018-06-02 21:10:32",32,"FAILURE",4036,"INC1272040","2018-06-03"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw04v",72575,178658705,1,1530862638,"2018-07-06 02:37:18",1530863238,"2018-07-06 02:47:18",600,"TERMINATED",20003,"INC1306579","2018-07-06"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw04v",72575,178550823,2,1530780964,"2018-07-05 03:56:04",1530781564,"2018-07-05 04:06:04",600,"TERMINATED",20003,"INC1305502","2018-07-05"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw04v",72575,178554043,1,1530788349,"2018-07-05 05:59:09",1530788950,"2018-07-05 06:09:10",601,"TERMINATED",20003,"INC1305662","2018-07-05"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw06v",72575,178550823,1,1530779965,"2018-07-05 03:39:25",1530780565,"2018-07-05 03:49:25",600,"TERMINATED",20003,"INC1305502","2018-07-05"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw06v",72575,178449691,1,1530700883,"2018-07-04 05:41:23",1530701483,"2018-07-04 05:51:23",600,"TERMINATED",20003,"INC1304776","2018-07-04"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw06v",72575,178335429,1,1530615537,"2018-07-03 05:58:57",1530616137,"2018-07-03 06:08:57",600,"TERMINATED",20003,"INC1303610","2018-07-03"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw05v",72575,178312663,1,1530604092,"2018-07-03 02:48:12",1530604692,"2018-07-03 02:58:12",600,"TERMINATED",20003,"INC1303369","2018-07-03"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw05v",72575,178312663,4,1530613906,"2018-07-03 05:31:46",1530614286,"2018-07-03 05:38:06",380,"TERMINATED",20003,"INC1303369","2018-07-03"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw05v",72575,178312663,2,1530605346,"2018-07-03 03:09:06",1530605946,"2018-07-03 03:19:06",600,"TERMINATED",20003,"INC1303369","2018-07-03"
"PNC-CRDU-UKCE-IDD-HEN-FI-RECON-500VBS","CRDU","GBL-APPS Equity Investments","ushouasysw05v",72575,178312663,3,1530610829,"2018-07-03 04:40:29",1530611429,"2018-07-03 04:50:29",600,"TERMINATED",20003,"INC1303369","2018-07-03"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-US-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73358,176323897,1,1528863972,"2018-06-12 23:26:12",1528863977,"2018-06-12 23:26:17",5,"FAILURE",268438455,"INC1283987","2018-06-13"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-US-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73358,176201867,1,1528777579,"2018-06-11 23:26:19",1528777583,"2018-06-11 23:26:23",4,"FAILURE",268438455,"INC1282625","2018-06-12"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-CAN-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73359,176893367,2,1529371419,"2018-06-18 20:23:39",1529371423,"2018-06-18 20:23:43",4,"FAILURE",5,"INC1289524","2018-06-19"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-CAN-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73359,176893367,1,1529370536,"2018-06-18 20:08:56",1529370539,"2018-06-18 20:08:59",3,"FAILURE",5,"INC1289524","2018-06-19"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-CAN-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73359,176309449,1,1528852207,"2018-06-12 20:10:07",1528852212,"2018-06-12 20:10:12",5,"FAILURE",268438455,"INC1283869","2018-06-13"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-SA-PF-CAN-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",73359,176232460,1,1528800338,"2018-06-12 05:45:38",1528800343,"2018-06-12 05:45:43",5,"FAILURE",268438455,"INC1282955","2018-06-12"
"PNC-CAPR-FACTSETPUB-BUY-50FTP","CAPR","GBL-APPS Equity Investments-RTB","ushouasysw06v",73457,178752136,1,1530927811,"2018-07-06 20:43:31",1530927812,"2018-07-06 20:43:32",1,"FAILURE",999,"INC1307378","2018-07-07"
"PNC-EAG-IVZ-TSTAR-SMF-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",70187,180166071,1,1532136727,"2018-07-20 20:32:07",1532136738,"2018-07-20 20:32:18",11,"FAILURE",1190,"INC1320113","2018-07-21"
"PNC-EAG-IVZ-TSTAR-SMF-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",70187,180166071,2,1532145817,"2018-07-20 23:03:37",1532146302,"2018-07-20 23:11:42",485,"FAILURE",1002,"INC1320113","2018-07-21"
"PNC-EAG-IVZ-TSTAR-SMF-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",70187,178073414,1,1530322329,"2018-06-29 20:32:09",1530322340,"2018-06-29 20:32:20",11,"FAILURE",1190,"INC1300960","2018-06-30"
"PNC-EAG-IVZ-TSTAR-SMF-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",70187,175498287,2,1528165478,"2018-06-04 21:24:38",1528165961,"2018-06-04 21:32:41",483,"FAILURE",1002,"INC1274023","2018-06-05"
"PNC-EAG-IVZ-TSTAR-SMF-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",70187,175498287,1,1528165320,"2018-06-04 21:22:00",1528165332,"2018-06-04 21:22:12",12,"FAILURE",1190,"INC1274023","2018-06-05"
"PNC-EAG-IVZ-TSTAR-SMF-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",70189,177595847,1,1529976712,"2018-06-25 20:31:52",1529976716,"2018-06-25 20:31:56",4,"FAILURE",1002,"INC1296138","2018-06-26"
"PNC-EAG-IVZ-TSTAR-SMF-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",70189,176188897,1,1528767108,"2018-06-11 20:31:48",1528767112,"2018-06-11 20:31:52",4,"FAILURE",1002,"INC1282533","2018-06-12"
"PNC-EAG-IVZ-TSTAR-POS-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",70958,177835873,1,1530151503,"2018-06-27 21:05:03",1530151507,"2018-06-27 21:05:07",4,"FAILURE",1002,"INC1298769","2018-06-28"
"PNC-EAG-IVZ-TSTAR-POS-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",70958,176551523,1,1529028551,"2018-06-14 21:09:11",1529028554,"2018-06-14 21:09:14",3,"FAILURE",1002,"INC1286463","2018-06-15"
"PNC-EAG-IVZ-TSTAR-POS-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",70958,176188904,1,1528769192,"2018-06-11 21:06:32",1528769195,"2018-06-11 21:06:35",3,"FAILURE",1002,"INC1282558","2018-06-12"
"PNC-INOP-TRADE-FMC-0430LOAD-060GET","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp202",71003,174786394,1,1527565512,"2018-05-28 22:45:12",1527568234,"2018-05-28 23:30:34",2722,"FAILURE",1002,"INC1266673","2018-05-29"
"PNC-LECO-CRDU-STARNG-CRD-GBL-OPENORDER-SCH3","LECO","GBL-APPS Corporate Systems-LCIA","ushousqlstng02",71353,176842756,1,1529336024,"2018-06-18 10:33:44",1529336026,"2018-06-18 10:33:46",2,"FAILURE",1,"INC1289173","2018-06-19"
"PNC-EAG-IVZ-CAD-ML-SMM-DELTA-MC-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",70463,176439532,1,1528948460,"2018-06-13 22:54:20",1528948582,"2018-06-13 22:56:22",122,"FAILURE",36401,"INC1285241","2018-06-14"
"PNC-GPS-MAINT-SALERIO-SCHEDULER-10COPY","GPS","GBL-APPS Investments Operations","ushouasysw02v",70203,180258160,1,1532280611,"2018-07-22 12:30:11",1532280611,"2018-07-22 12:30:11",0,"FAILURE",20005,"INC1320533","2018-07-23"
"PNC-GPS-MAINT-SALERIO-SCHEDULER-10COPY","GPS","GBL-APPS Investments Operations","ushouasysw02v",70203,180257667,3,1532279455,"2018-07-22 12:10:55",1532279455,"2018-07-22 12:10:55",0,"FAILURE",20005,"INC1320533","2018-07-23"
"PNC-GPS-MAINT-SALERIO-SCHEDULER-10COPY","GPS","GBL-APPS Investments Operations","ushouasysw02v",70203,180257667,2,1532278865,"2018-07-22 12:01:05",1532278865,"2018-07-22 12:01:05",0,"FAILURE",20005,"INC1320533","2018-07-23"
"PNC-GPS-MAINT-SALERIO-SCHEDULER-10COPY","GPS","GBL-APPS Investments Operations","ushouasysw03v",70203,180258641,1,1532282403,"2018-07-22 13:00:03",1532282403,"2018-07-22 13:00:03",0,"FAILURE",20005,"INC1320533","2018-07-23"
"PNC-LECO-CRDU-STARNG-MERL-TRAN-GFTP","LECO","GBL-APPS Corporate Systems-LCIA","usappasyswp202",72868,179844851,1,1531908121,"2018-07-18 05:02:01",1531908129,"2018-07-18 05:02:09",8,"FAILURE",1002,"INC1314869","2018-07-18"
"PNC-LECO-CRDU-STARNG-MERL-TRAN-GFTP","LECO","GBL-APPS Corporate Systems-LCIA","usappasyswp202",72868,179725006,1,1531821721,"2018-07-17 05:02:01",1531821724,"2018-07-17 05:02:04",3,"FAILURE",1002,"INC1314869","2018-07-17"
"PNC-LECO-CRDU-STARNG-MERL-TRAN-GFTP","LECO","GBL-APPS Corporate Systems-LCIA","usappasyswp202",72868,179605998,1,1531735321,"2018-07-16 05:02:01",1531735325,"2018-07-16 05:02:05",4,"FAILURE",1002,"INC1314869","2018-07-16"
"PNC-EAG-IVZ-BRSHLDS-CUST-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp200",70982,174729132,1,1527521416,"2018-05-28 10:30:16",1527532216,"2018-05-28 13:30:16",10800,"TERMINATED",20003,"INC1266448","2018-05-29"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179804611,1,1531876519,"2018-07-17 20:15:19",1531876580,"2018-07-17 20:16:20",61,"FAILURE",1,"INC1316804","2018-07-18"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179684861,1,1531790119,"2018-07-16 20:15:19",1531790181,"2018-07-16 20:16:21",62,"FAILURE",1,"INC1315654","2018-07-17"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179461006,1,1531530918,"2018-07-13 20:15:18",1531530989,"2018-07-13 20:16:29",71,"FAILURE",1,"INC1313820","2018-07-14"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179341010,1,1531444517,"2018-07-12 20:15:17",1531444575,"2018-07-12 20:16:15",58,"FAILURE",1,"INC1312838","2018-07-13"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179222200,1,1531358119,"2018-07-11 20:15:19",1531358176,"2018-07-11 20:16:16",57,"FAILURE",1,"INC1311748","2018-07-12"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,179102975,1,1531271725,"2018-07-10 20:15:25",1531271785,"2018-07-10 20:16:25",60,"FAILURE",1,"INC1310642","2018-07-11"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178983509,1,1531185319,"2018-07-09 20:15:19",1531185382,"2018-07-09 20:16:22",63,"FAILURE",1,"INC1309331","2018-07-10"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178758423,1,1530926128,"2018-07-06 20:15:28",1530926184,"2018-07-06 20:16:24",56,"FAILURE",1,"INC1307377","2018-07-07"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178637303,1,1530839722,"2018-07-05 20:15:22",1530839781,"2018-07-05 20:16:21",59,"FAILURE",1,"INC1306372","2018-07-06"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178518667,1,1530753316,"2018-07-04 20:15:16",1530753375,"2018-07-04 20:16:15",59,"FAILURE",1,"INC1305243","2018-07-05"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178409837,1,1530666921,"2018-07-03 20:15:21",1530666982,"2018-07-03 20:16:22",61,"FAILURE",1,"INC1304406","2018-07-04"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178292322,1,1530580525,"2018-07-02 20:15:25",1530580583,"2018-07-02 20:16:23",58,"FAILURE",1,"INC1303074","2018-07-03"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,178072278,1,1530321321,"2018-06-29 20:15:21",1530321381,"2018-06-29 20:16:21",60,"FAILURE",1,"INC1300957","2018-06-30"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177952743,1,1530234926,"2018-06-28 20:15:26",1530234986,"2018-06-28 20:16:26",60,"FAILURE",1,"INC1299912","2018-06-29"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177834714,1,1530148528,"2018-06-27 20:15:28",1530148588,"2018-06-27 20:16:28",60,"FAILURE",1,"INC1298740","2018-06-28"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177714840,1,1530062118,"2018-06-26 20:15:18",1530062177,"2018-06-26 20:16:17",59,"FAILURE",1,"INC1297502","2018-06-27"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177594739,1,1529975716,"2018-06-25 20:15:16",1529975787,"2018-06-25 20:16:27",71,"FAILURE",1,"INC1296132","2018-06-26"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177369741,1,1529716516,"2018-06-22 20:15:16",1529716572,"2018-06-22 20:16:12",56,"FAILURE",1,"INC1294050","2018-06-23"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177251417,1,1529630117,"2018-06-21 20:15:17",1529630180,"2018-06-21 20:16:20",63,"FAILURE",1,"INC1292978","2018-06-22"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177132275,1,1529543723,"2018-06-20 20:15:23",1529543781,"2018-06-20 20:16:21",58,"FAILURE",1,"INC1291911","2018-06-21"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,177013208,1,1529457318,"2018-06-19 20:15:18",1529457377,"2018-06-19 20:16:17",59,"FAILURE",1,"INC1290758","2018-06-20"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176893879,1,1529370919,"2018-06-18 20:15:19",1529370977,"2018-06-18 20:16:17",58,"FAILURE",1,"INC1289528","2018-06-19"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176670611,1,1529111719,"2018-06-15 20:15:19",1529111778,"2018-06-15 20:16:18",59,"FAILURE",1,"INC1287583","2018-06-16"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176550379,1,1529025316,"2018-06-14 20:15:16",1529025373,"2018-06-14 20:16:13",57,"FAILURE",1,"INC1286431","2018-06-15"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176431355,1,1528938937,"2018-06-13 20:15:37",1528938995,"2018-06-13 20:16:35",58,"FAILURE",1,"INC1285156","2018-06-14"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176309915,1,1528852521,"2018-06-12 20:15:21",1528852580,"2018-06-12 20:16:20",59,"FAILURE",1,"INC1283872","2018-06-13"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,176187748,1,1528766121,"2018-06-11 20:15:21",1528766183,"2018-06-11 20:16:23",62,"FAILURE",1,"INC1282524","2018-06-12"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175988574,1,1528506920,"2018-06-08 20:15:20",1528506976,"2018-06-08 20:16:16",56,"FAILURE",1,"INC1279950","2018-06-09"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175865206,1,1528420519,"2018-06-07 20:15:19",1528420581,"2018-06-07 20:16:21",62,"FAILURE",1,"INC1278839","2018-06-08"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175742539,1,1528334117,"2018-06-06 20:15:17",1528334169,"2018-06-06 20:16:09",52,"FAILURE",1,"INC1276691","2018-06-07"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175619805,1,1528247729,"2018-06-05 20:15:29",1528247788,"2018-06-05 20:16:28",59,"FAILURE",1,"INC1275418","2018-06-06"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175497127,1,1528161317,"2018-06-04 20:15:17",1528161376,"2018-06-04 20:16:16",59,"FAILURE",1,"INC1273988","2018-06-05"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175264392,1,1527902121,"2018-06-01 20:15:21",1527902176,"2018-06-01 20:16:16",55,"FAILURE",1,"INC1271633","2018-06-02"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175140535,1,1527815728,"2018-05-31 20:15:28",1527815787,"2018-05-31 20:16:27",59,"FAILURE",1,"INC1270425","2018-06-01"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,175018860,1,1527729319,"2018-05-30 20:15:19",1527729376,"2018-05-30 20:16:16",57,"FAILURE",1,"INC1267947","2018-05-31"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,174896470,1,1527642919,"2018-05-29 20:15:19",1527642979,"2018-05-29 20:16:19",60,"FAILURE",1,"INC1267947","2018-05-30"
"PNC-CADS-ISSUER-BRS-LOAD-40DTYP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",70777,174775565,1,1527556517,"2018-05-28 20:15:17",1527556593,"2018-05-28 20:16:33",76,"FAILURE",1,"INC1266581","2018-05-29"
